name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VC0706,3UTR,NC_002505,VC0449,CDS,NC_002505,5,0,0.00037002160259529793,0.012241832693924351,2,-,756204,756253,479820,480395,-,0.3193,0.3225
VC0706,3UTR,NC_002505,VCA0718,CDS,NC_002506,5,0,0.0002584115975132428,0.009306862598492114,2,-,756203,756244,662155,662315,+,0.3277,0.0684
VC0706,3UTR,NC_002505,VC1067,CDS,NC_002505,5,0,1.9561316531472533e-5,0.0011404610028813932,2,-,756202,756240,1133274,1133341,+,0.3361,0.0187
VC0706,3UTR,NC_002505,VC1307,CDS,NC_002505,5,0,1.5372089415045922e-5,0.0009272003347591218,2,-,756202,756240,1388896,1389774,+,0.3361,0.0521
VC0706,3UTR,NC_002505,VC2185:flgA,IGR,NC_002505,5,0,3.794626542743739e-5,0.0019939601471064628,2,-,756203,756239,2333697,2338413,+,0.3277,0.1644
VC0706,3UTR,NC_002505,VC1597,CDS,NC_002505,5,0,0.0004008370834603591,0.01299792313905064,2,-,756202,756240,1709879,1711088,-,0.3361,0.0447
VC0706,3UTR,NC_002505,VC0945,CDS,NC_002505,5,0,8.098816214591088e-10,1.0433412718571834e-7,2,-,756202,756239,1010633,1010867,-,0.3361,0.0827
VC0706,3UTR,NC_002505,VC0945,3UTR,NC_002505,5,0,6.622791326054539e-11,9.387068780315959e-9,2,-,756174,756252,1010564,1010614,-,0.5714,0.0
VC0950,CDS,NC_002505,VC1189,CDS,NC_002505,5,0,0.000816602848975304,0.02174467595011871,2,-,1014707,1014845,1263994,1264105,+,0.7427,0.4313
VCA0751,5UTR,NC_002506,VCA0849,CDS,NC_002506,5,1,0.0011396996098059064,0.027401298411112156,2,-,696720,696823,791515,798498,-,0.6644,0.2372
VC1880:VC1885,IGR,NC_002505,VC1880,CDS,NC_002505,5,4,7.74669327832393e-10,1.000327353875837e-7,2,+,2026517,2027988,2026094,2026438,+,0.4446,0.3434
VC1964:VC1968,IGR,NC_002505,VC1492,CDS,NC_002505,5,2,0.001055674560813344,0.025987935069835846,2,-,2119608,2119878,1598918,1601455,-,0.0583,0.1998
VC1964:VC1968,IGR,NC_002505,VC1896,CDS,NC_002505,5,1,0.002084316423349968,0.0411894762425988,2,-,2117466,2118667,2042805,2043622,-,0.519,0.1946
VC1964:VC1968,IGR,NC_002505,VC1974,CDS,NC_002505,5,1,0.00035837731012317703,0.011941283924059881,2,-,2118865,2119736,2125310,2125621,-,0.2181,0.5158
VC1964:VC1968,IGR,NC_002505,VC1976,CDS,NC_002505,5,0,0.001003274549785637,0.025113019906002863,2,-,2118843,2119413,2128098,2128974,-,0.2228,0.0467
VCA0924,CDS,NC_002506,VC0965,CDS,NC_002505,5,0,0.0003216904101331001,0.011006158262951968,1,-,877213,878202,1029814,1030773,-,0.5872,0.4114
VC0559:VC0565,IGR,NC_002505,VC0566,CDS,NC_002505,5,0,4.568725663912974e-6,0.00032312836779575896,1,-,597180,598051,599961,600208,-,0.2945,0.5839
VC0425:VC0432,IGR,NC_002505,VC0432,CDS,NC_002505,5,0,2.810158656922678e-9,3.4332843497950263e-7,2,+,460705,461910,462443,463152,+,0.9535,0.2139
VC0080,CDS,NC_002505,VC0074:VC0077,IGR,NC_002505,5,0,1.742444067509744e-7,1.6835089648515185e-5,2,+,78034,78409,75232,76280,+,0.4599,0.0
cadB,CDS,NC_002505,VC0278,5UTR,NC_002505,5,0,1.8491047020065554e-8,2.063359018754205e-6,1,+,286339,287022,283344,283408,+,1.0,0.3425
VC1318,5UTR,NC_002505,VC0040,CDS,NC_002505,5,0,0.0004015815866812767,0.013016893971833438,1,-,1402102,1402145,37828,38441,+,1.0,0.0
VCA0630,CDS,NC_002506,VCA0633,CDS,NC_002506,5,0,7.585006593900591e-15,1.397590257485246e-12,1,-,567737,568270,569289,569637,-,0.5407,0.08
VCA0630,CDS,NC_002506,VCA0633:VCA0636,IGR,NC_002506,5,0,1.1219028841702841e-14,2.0458888433789903e-12,2,-,567291,568017,570111,571049,-,1.0,0.2111
VC1200,5UTR,NC_002505,VC1198,CDS,NC_002505,5,1,1.3227546954867486e-12,2.127040798581961e-10,2,+,1273984,1274146,1271361,1273020,+,1.0,0.3465
VCA0155,CDS,NC_002506,VCA0157,CDS,NC_002506,5,0,9.04363614605065e-17,1.8299818292421302e-14,2,-,172115,172492,173679,174792,-,0.3322,0.3159
VC1247,CDS,NC_002505,rplS,CDS,NC_002505,5,0,9.387331558367298e-5,0.00419964609405777,2,-,1319061,1319176,597959,598209,+,0.3468,0.085
VCA0490,3UTR,NC_002506,VCA0495,CDS,NC_002506,5,0,4.93238785339305e-12,7.617179776556169e-10,2,+,427324,427417,429216,429631,+,1.0,0.0
VC2532,CDS,NC_002505,VC2527,CDS,NC_002505,5,0,9.733764931944663e-7,8.141105557427947e-5,2,+,2714320,2714634,2710841,2711104,+,0.5663,0.4712
VC2532,CDS,NC_002505,VC2533,3UTR,NC_002505,5,0,9.76000959141936e-11,1.3640293438920164e-8,1,+,2714144,2714305,2715306,2715348,+,0.1837,0.1392
VC2455,CDS,NC_002505,acpS,CDS,NC_002505,5,0,2.1113427453253466e-10,2.8688819002223668e-8,2,-,2638755,2638961,2640732,2640993,-,0.7512,0.0
VC2455,CDS,NC_002505,Vcr219,sRNA,NC_002505,5,5,4.3888807446225285e-12,6.805011468180477e-10,2,-,2638896,2639028,2639019,2639059,-,0.4073,0.6418
VC2277,3UTR,NC_002505,VC1491,CDS,NC_002505,5,0,4.6607928479403865e-5,0.0023664995693158004,1,-,2431334,2431386,1596836,1597135,-,1.0,0.3683
VC0073,CDS,NC_002505,VC0393,CDS,NC_002505,5,0,0.0002515245199495789,0.009118539622081475,1,+,74008,74508,416287,416670,-,0.8025,0.5181
VC0073,CDS,NC_002505,VC0068:VC0071,IGR,NC_002505,5,0,1.3733491551778646e-6,0.000111247868920631,2,+,73981,74290,69653,70007,-,0.5248,0.5674
VC0073,CDS,NC_002505,VC0070,CDS,NC_002505,5,0,1.5242969238113353e-6,0.00012210206737344137,2,+,74019,74552,70594,70837,+,0.8586,0.0
fliN,CDS,NC_002505,VC2124,CDS,NC_002505,5,5,2.961055867952922e-5,0.0016175549337551494,1,-,2278669,2278994,2278373,2278591,-,0.8029,0.0
fliN,CDS,NC_002505,VC2135,CDS,NC_002505,5,2,0.0023943350109613274,0.04509326605625983,2,-,2278729,2278958,2289137,2289488,-,0.6587,0.4587
fliN,CDS,NC_002505,VC2765,CDS,NC_002505,5,0,0.00042109127664728685,0.013478012255646042,1,-,2278621,2278862,2951549,2952216,-,0.9183,0.2471
fliN,CDS,NC_002505,fliJ,CDS,NC_002505,5,0,9.65417069778002e-5,0.004294960064880329,2,-,2278669,2278962,2282855,2283214,-,0.8029,0.2652
fadI,CDS,NC_002505,VC1070,CDS,NC_002505,5,0,1.828497534866462e-7,1.7599393583790188e-5,2,+,1115505,1115791,1137306,1137578,+,0.6855,0.0
VCA0946,3UTR,NC_002506,secA,CDS,NC_002505,5,0,0.0004345397363465415,0.013791291003654928,2,+,898992,899031,2560607,2562670,-,0.9792,0.159
VC2346,CDS,NC_002505,VC1343,CDS,NC_002505,5,0,0.002172516709056321,0.04233537709928161,2,+,2502929,2503160,1430310,1430402,-,0.4366,0.5769
VCA0963:VCA0966,IGR,NC_002506,clpA,CDS,NC_002505,5,0,5.317735011238704e-5,0.002639760095711749,1,-,913780,914182,1213844,1213985,+,0.8141,0.359
VC2751:fadB,IGR,NC_002505,VC0378:VC0389,IGR,NC_002505,5,5,6.439111148516182e-10,8.390174389521663e-8,1,+,2927752,2939262,401534,407137,-,0.7962,0.0165
VC2751:fadB,IGR,NC_002505,VC0058:VC0067,IGR,NC_002505,5,4,1.3482972371806361e-10,1.8634238925653347e-8,2,+,2939221,2939740,53540,53613,-,0.8289,0.9881
VC2456,CDS,NC_002505,rnc,CDS,NC_002505,5,0,0.00010779413348500035,0.004696721554367873,2,-,2639329,2640197,2643500,2644146,-,0.8085,0.031
VC2456,CDS,NC_002505,VC2455,CDS,NC_002505,5,0,7.631425619213252e-7,6.531857487133496e-5,2,-,2640055,2640410,2638672,2638988,-,0.2655,0.1829
VC2647,5UTR,NC_002505,VC2646,CDS,NC_002505,5,0,4.9755519949790155e-6,0.0003481310729988496,2,+,2821340,2821517,2818692,2819779,+,1.0,0.0684
VCA0805,3UTR,NC_002506,VC0706,3UTR,NC_002505,5,1,1.2014510265889923e-8,1.3719203719447236e-6,2,+,750854,750889,756211,756262,-,0.9825,0.0
VCA0805,3UTR,NC_002506,VC2009,CDS,NC_002505,5,2,4.413668345499102e-11,6.34711600435523e-9,1,+,750851,750889,2163610,2163654,-,0.9825,0.0
VC2469,CDS,NC_002505,VC2467,CDS,NC_002505,5,0,0.0006808790571287536,0.01913709742462512,1,+,2650401,2651468,2649202,2649638,-,0.7639,0.1888
VC2454,CDS,NC_002505,rnc,CDS,NC_002505,5,2,2.8355490223810265e-5,0.0015603059564692928,2,-,2637531,2638587,2643533,2643754,-,0.8738,0.61
VC2520,5UTR,NC_002505,VC2519,CDS,NC_002505,5,1,3.338646305069693e-10,4.466317184210346e-8,2,-,2706934,2706985,2705364,2705918,-,1.0,0.2874
VC0153,CDS,NC_002505,VC0149,CDS,NC_002505,5,0,5.0312425848581305e-6,0.00035149201827975755,2,+,143454,143808,138948,139501,+,0.9515,0.1069
VC1978,CDS,NC_002505,VC1971,CDS,NC_002505,5,0,7.54609109984639e-5,0.003515173120641643,2,+,2130742,2131064,2122029,2123286,-,0.7654,0.0
VC1451,3UTR,NC_002505,VC2546,CDS,NC_002505,5,0,4.0857579116136277e-5,0.0021195004406337594,2,+,1563823,1563862,2726753,2726883,-,0.9872,0.389
VC1451,3UTR,NC_002505,VC0419,CDS,NC_002505,5,4,0.0002756620875739357,0.00977319282610199,1,+,1563810,1563862,445834,446137,+,0.9872,0.4275
VC1451,3UTR,NC_002505,flgE,CDS,NC_002505,5,0,0.00026654055065139184,0.009526813003936489,1,+,1563826,1563862,2344466,2344626,-,0.9872,0.6181
VC0446,5UTR,NC_002505,pyrG,CDS,NC_002505,5,0,0.00016254254311939674,0.006498097235968668,2,-,477321,477369,2628174,2628996,-,0.4966,0.3891
VCA0996,CDS,NC_002506,VC2109,CDS,NC_002505,5,0,2.4732471295676537e-5,0.0013902044622304674,2,+,950044,951117,2266215,2267125,-,0.7848,0.1983
atpC,CDS,NC_002505,glmU,CDS,NC_002505,5,1,1.2812406046852936e-5,0.0007935930091661135,2,-,2949675,2950057,2948130,2948911,-,1.0,0.3872
VC1008:uvrB,IGR,NC_002505,VC1069,CDS,NC_002505,5,0,0.0003079099583868824,0.010645739010949333,2,+,1079380,1086962,1136343,1136984,+,0.9182,0.047
VC0690,3UTR,NC_002505,anmK,CDS,NC_002505,5,1,1.2891078926092675e-14,2.3423708976435264e-12,1,-,737591,737713,738900,739771,-,0.8255,0.0
VC0084,CDS,NC_002505,ubiB,3UTR,NC_002505,5,0,4.353279650829996e-11,6.2627253756748596e-9,1,+,82457,82852,84692,84745,+,0.6388,0.0
Qrr3,sRNA,NC_002506,VC2352,CDS,NC_002505,5,0,0.00012786166862797943,0.005376722225434693,2,+,772267,772358,2509377,2509708,-,0.9346,0.0
Qrr3,sRNA,NC_002506,VC0583,5UTR,NC_002505,5,0,5.4327453538120745e-14,9.503682107713654e-12,1,+,772284,772365,613183,613236,-,1.0,0.604
nrdG,CDS,NC_002506,VCA0513,CDS,NC_002506,5,0,1.3591117652991344e-8,1.5416469913087567e-6,2,+,442480,442834,443758,444194,+,0.8951,0.6376
TarB,sRNA,NC_002505,VC2428,CDS,NC_002505,5,0,1.8996645551250882e-6,0.00014881161455458853,2,-,911234,911284,2602470,2602599,+,0.9885,0.3905
TarB,sRNA,NC_002505,VCA0578,CDS,NC_002506,5,0,3.824012492741757e-5,0.002007534825150326,2,-,911233,911270,517789,518724,-,1.0,0.1986
pgi,3UTR,NC_002505,alr,CDS,NC_002505,5,3,2.044067493797748e-6,0.00015889512863206964,1,+,391545,391594,388330,388899,+,0.9649,0.3177
pgi,3UTR,NC_002505,VC0480,CDS,NC_002505,5,0,3.736148107114815e-5,0.001969712457784653,1,+,391560,391595,511059,511086,+,0.9825,0.3268
VC0402,CDS,NC_002505,VCA0026,CDS,NC_002506,5,0,0.0006794566622773654,0.019112108835259663,2,+,428347,429216,32118,32594,-,0.8987,0.0142
VCA1097:VCA1104,IGR,NC_002506,VCA0049,CDS,NC_002506,5,0,1.2350255627916012e-6,0.00010108516703888374,1,-,1058920,1059921,57051,58140,-,0.156,0.0146
VC0633,5UTR,NC_002505,lamB,3UTR,NC_002506,5,0,1.8637515005099645e-6,0.0001463181858614359,2,-,675867,675923,975657,975707,-,1.0,0.0099
VC0633,5UTR,NC_002505,lamB,CDS,NC_002506,5,0,0.00017147796158938143,0.006769299745684261,1,-,675867,675929,975693,975823,-,1.0,0.9088
VC1979,CDS,NC_002505,VC1978,5UTR,NC_002505,5,1,1.4626435760021096e-13,2.490740627833495e-11,2,+,2131451,2132216,2130581,2130629,+,0.723,0.5333
VC1034,3UTR,NC_002505,glyS,CDS,NC_002505,5,0,0.0014944608273141718,0.03299908306948837,2,+,1101156,1101224,16924,18413,-,1.0,0.2527
VC1034,3UTR,NC_002505,VCA0165,3UTR,NC_002506,5,0,2.3063903374549113e-7,2.183861957311781e-5,2,+,1101168,1101224,184094,184152,+,1.0,0.6721
VC1034,3UTR,NC_002505,frr,CDS,NC_002505,5,0,0.0007433650895829321,0.020367238801168235,2,+,1101187,1101223,2413024,2413171,-,0.9815,0.4901
VC2542:VC2546,IGR,NC_002505,VC0997,CDS,NC_002505,5,0,0.002682245777436606,0.04858447688079141,1,-,2724760,2726465,1063770,1064250,+,0.9921,0.3754
VC0036:VC0037,IGR,NC_002505,VC0440:djlA,IGR,NC_002505,5,2,5.380466541845097e-5,0.002665836657694983,2,-,35942,35977,477180,477238,+,0.513,0.9911
VC0036:VC0037,IGR,NC_002505,VCA0179,CDS,NC_002506,5,0,0.00031656060142069224,0.010875402871036725,2,-,35941,35977,196745,197245,+,0.5217,0.1175
VC0036:VC0037,IGR,NC_002505,ispH,CDS,NC_002505,5,0,2.1750602842359724e-5,0.0012472640498469932,2,-,35942,35977,732886,733638,+,0.513,0.1842
VCA0472,CDS,NC_002506,VCA0281,CDS,NC_002506,5,2,1.7886232867708673e-12,2.8552385847863954e-10,2,-,416915,417483,300812,301640,+,0.6796,0.2982
VC2188,5UTR,NC_002505,flgL,CDS,NC_002505,5,0,2.4889244618731572e-8,2.730448442823911e-6,2,-,2335787,2335963,2336883,2337229,-,1.0,0.14
VC2188,5UTR,NC_002505,VC2188:flgL,IGR,NC_002505,5,5,1.3434653961055476e-14,2.4372227252858595e-12,2,-,2335791,2335941,2335933,2336048,-,1.0,0.0377
Vcr003,sRNA,NC_002505,VC0411,CDS,NC_002505,5,0,0.00013295028176658937,0.005545972766989357,2,-,34267,34321,436509,436636,+,0.9899,0.0835
Vcr003,sRNA,NC_002505,VC1034,CDS,NC_002505,5,0,0.00042406348643242225,0.013549531106322479,2,-,34267,34354,1100472,1101167,+,0.9899,0.1018
Vcr051,sRNA,NC_002505,VC1245,CDS,NC_002505,5,4,2.1143388879692686e-8,2.342955069184831e-6,2,+,1317851,1318006,1316931,1317608,+,1.0,0.0291
VC1244,CDS,NC_002505,VCA0896,CDS,NC_002506,5,0,0.001360604855201639,0.030966700152174394,2,+,1315985,1316619,850640,851458,+,0.6991,0.2784
VC1244,CDS,NC_002505,VC1162,CDS,NC_002505,5,0,0.00046634579942882593,0.01453357855547341,2,+,1315985,1316619,1234322,1234871,-,0.6991,0.0312
VC1244,CDS,NC_002505,VC1282,CDS,NC_002505,5,1,0.0004412001242010907,0.0139424420459482,1,+,1316127,1316470,1357522,1358536,+,0.5511,0.1582
VC1244,CDS,NC_002505,cobT,CDS,NC_002505,5,0,3.271661368443991e-5,0.0017595583807997585,2,+,1315989,1316886,1311549,1312101,+,0.9643,0.0884
VC0671,CDS,NC_002505,thyA,CDS,NC_002505,5,0,7.34240715339496e-5,0.003440251880296207,2,+,717202,717559,721644,722426,+,0.8244,0.0893
VC0623,CDS,NC_002505,VC0657:prfC,IGR,NC_002505,5,0,0.00010315176452605756,0.004530589420853102,2,-,662234,662771,701726,703402,+,0.6057,0.0
VC2028,CDS,NC_002505,thiH:VC0069,IGR,NC_002505,5,0,9.021741602828129e-8,9.132153516476498e-6,1,-,2180581,2180616,68140,68169,+,0.265,0.6265
VC0487,3UTR,NC_002505,VC0038,CDS,NC_002505,5,0,0.000309024453943849,0.010677990036071807,1,+,519246,519281,36570,36705,-,0.9773,0.0
VC0487,3UTR,NC_002505,glnA,CDS,NC_002505,5,0,0.0006790942160462135,0.01910666902853526,2,+,519231,519281,2919210,2920088,+,0.9773,0.0901
VC0057:VC0059,IGR,NC_002505,aroE,5UTR,NC_002505,5,0,6.857293468407192e-17,1.395454472002672e-14,2,+,52906,53386,51639,51683,+,0.8668,0.0667
VCA0371,CDS,NC_002506,VC0257,CDS,NC_002505,5,3,1.1224542295873523e-14,2.046640250229165e-12,1,-,357190,357895,262803,263484,+,0.9931,0.156
VC2553,CDS,NC_002505,VC2550,CDS,NC_002505,5,0,9.320699659682765e-9,1.0767870565720865e-6,2,+,2735381,2735898,2733484,2733923,+,0.7835,0.1452
VC2215,CDS,NC_002505,VC2212:VC2215,IGR,NC_002505,5,0,1.2371399404328015e-13,2.1182687502389e-11,2,+,2368521,2369889,2366631,2367987,+,0.6323,0.4734
VC1028,CDS,NC_002505,VC1015,CDS,NC_002505,5,2,0.00015528658097979314,0.006263063449539537,2,+,1095465,1095741,1083555,1085461,-,0.6615,0.1459
VC1028,CDS,NC_002505,VC1021,CDS,NC_002505,5,2,9.320236020933143e-6,0.0006040803113192614,2,+,1095432,1095873,1090646,1091568,+,0.9535,0.2897
VC2440,3UTR,NC_002505,VC0434,CDS,NC_002505,5,2,0.00017092913016733102,0.006750910365904813,2,-,2618028,2618186,465285,466052,-,0.9866,0.1298
VC2440,3UTR,NC_002505,VCA0011,CDS,NC_002506,5,0,0.0024002061752627156,0.045167381985617636,2,-,2618120,2618160,9288,11002,-,0.3691,0.2709
VC2440,3UTR,NC_002505,VC2439,CDS,NC_002505,5,1,8.646173077075645e-5,0.003929936422610842,2,-,2617994,2618192,2616647,2616947,-,1.0,0.6065
VCA0005,CDS,NC_002506,VCA0007,CDS,NC_002506,5,1,7.262988414021978e-8,7.453554985072293e-6,2,+,4459,4720,5884,6385,+,0.9892,0.2731
VC2470,3UTR,NC_002505,VC2471:VC2474,IGR,NC_002505,5,0,4.842933417803449e-9,5.774326445771815e-7,2,-,2651794,2651891,2653228,2653596,-,0.5906,0.485
VC1053,CDS,NC_002505,VC1069,CDS,NC_002505,5,2,0.0026912714317934515,0.04868387525497421,2,+,1122153,1122590,1136991,1137240,+,0.8514,0.6943
rumA:VC2454,IGR,NC_002505,mazG,CDS,NC_002505,5,0,0.0010027962311171476,0.025104972199115026,2,-,2634711,2637143,2629926,2630721,-,0.9489,0.0025
Vcr090,sRNA,NC_002506,VCA0198,CDS,NC_002506,5,0,0.0021505364381207326,0.04206045977604007,2,+,3229,3284,214714,215460,+,0.988,0.1216
Vcr090,sRNA,NC_002506,VC0038:VC0041,IGR,NC_002505,5,0,0.0004422202571636903,0.01396686900562359,2,+,3211,3276,38149,38334,-,0.8916,0.0319
Vcr090,sRNA,NC_002506,VC1709,CDS,NC_002505,5,0,0.0002589181804609812,0.009320758388592185,1,+,3244,3284,1842429,1842537,+,0.988,0.9111
Vcr090,sRNA,NC_002506,VC1605,CDS,NC_002505,5,0,5.008366606370302e-5,0.0025125884392080654,2,+,3230,3283,1719212,1719614,-,0.9759,0.0489
Vcr090,sRNA,NC_002506,VCA0886,CDS,NC_002506,5,0,0.001465896089114648,0.032574446337256056,2,+,3236,3278,838963,839491,-,0.9157,0.5264
Vcr090,sRNA,NC_002506,VCA0919,3UTR,NC_002506,5,0,9.372157642532275e-5,0.004194029069846809,2,+,3243,3283,871606,871653,+,0.9759,0.0
Vcr090,sRNA,NC_002506,VC1247,CDS,NC_002505,5,1,0.0009938332065819097,0.024947537993004896,2,+,3221,3285,1318842,1319179,-,1.0,0.0481
Vcr090,sRNA,NC_002506,secE,5UTR,NC_002505,5,0,0.00021697936844794225,0.008134525574307007,2,+,3230,3283,336642,336731,+,0.9759,0.0843
Vcr090,sRNA,NC_002506,VC1050,CDS,NC_002505,5,0,3.4232484269460226e-5,0.0018287741653070725,2,+,3248,3285,1120573,1121304,+,1.0,0.3472
Vcr090,sRNA,NC_002506,VC0516,5UTR,NC_002505,5,0,1.1056936826860118e-6,9.138533097213608e-5,1,+,3224,3283,550127,550193,-,0.9759,0.0
Vcr090,sRNA,NC_002506,infB,3UTR,NC_002505,5,0,0.0009009747863926527,0.02329744456346423,2,+,3208,3266,688036,688115,+,0.7711,0.0244
VC1684,CDS,NC_002505,VC1717,CDS,NC_002505,5,2,1.4518131321768417e-5,0.0008827952744476296,2,+,1818524,1819025,1855885,1856420,-,0.9594,0.0831
VC1684,CDS,NC_002505,VC1681,CDS,NC_002505,5,0,9.326261463462259e-9,1.0773448816034181e-6,2,+,1818616,1818992,1815515,1816310,+,0.9175,0.0769
VC0267,CDS,NC_002505,VC0264,CDS,NC_002505,5,0,8.76439938994742e-6,0.0005720922861820203,2,-,272675,273398,269557,270054,+,0.8776,0.3577
VC2561:VC2564,IGR,NC_002505,VC2564,5UTR,NC_002505,5,0,4.135574499672877e-12,6.423102396682738e-10,2,-,2744107,2745915,2747492,2747650,-,0.706,0.0067
VC2356,3UTR,NC_002505,guaA,CDS,NC_002505,5,0,0.0013886743985837026,0.03138522393497888,2,-,2511745,2511811,821618,823024,+,0.642,0.0193
VC1122,CDS,NC_002505,VC1123,CDS,NC_002505,5,3,2.0280978564603804e-11,2.9905792824892217e-9,2,+,1190509,1191272,1191920,1192152,+,0.6618,0.3822
VC1125,CDS,NC_002505,VC2614,CDS,NC_002505,5,0,4.0389155053129714e-7,3.6554374706872385e-5,1,+,1193030,1193112,2782502,2782675,+,0.6888,0.3877
VC1125,CDS,NC_002505,VC1120,CDS,NC_002505,5,1,3.8469420021847297e-10,5.115092525647011e-8,2,+,1192999,1193287,1189378,1189543,+,1.0,0.7711
VC1216,5UTR,NC_002505,VC1216:pheS,IGR,NC_002505,5,1,2.360364959149517e-9,2.908665287012346e-7,2,+,1294378,1294566,1295918,1296032,+,1.0,0.2568
VC1215:VC1216,IGR,NC_002505,uvrC,CDS,NC_002505,5,0,2.70191112320512e-6,0.00020344505952113825,2,+,1293707,1294119,1291698,1292487,+,0.6098,0.2615
VC1215:VC1216,IGR,NC_002505,VC1216,CDS,NC_002505,5,4,1.2366550959247467e-6,0.00010120726616798713,2,+,1294335,1294396,1294543,1295672,+,0.9972,0.0
VC0463,CDS,NC_002505,VC0487:VC0494,IGR,NC_002505,5,0,3.419673370843588e-5,0.0018272562080272408,2,+,492900,493219,519506,521594,+,0.7875,0.0251
VCA0814,3UTR,NC_002506,Vcr078,sRNA,NC_002505,5,0,7.810134792309152e-5,0.0036167289761794333,2,-,760379,760414,2332938,2333000,-,0.2886,0.5581
VCA0059,3UTR,NC_002506,VC0309,CDS,NC_002505,5,1,0.0016486111359178112,0.03526385016467529,2,-,66477,66520,320937,322560,+,0.3221,0.1135
VCA0059,3UTR,NC_002506,VC0660,CDS,NC_002505,5,0,0.0003459868703423844,0.011637344017949764,2,-,66477,66527,705732,706646,-,0.3221,0.1668
VCA0059,3UTR,NC_002506,VC0434,3UTR,NC_002505,5,0,0.0003239810835612485,0.011064433702259725,2,-,66480,66532,465104,465222,-,0.302,0.0
VCA0059,3UTR,NC_002506,VC2433,CDS,NC_002505,5,0,0.0018508516259577112,0.038083515589905,2,-,66475,66515,2608446,2608735,-,0.3356,0.5856
VCA0059,3UTR,NC_002506,VC1911,CDS,NC_002505,5,0,7.345318361278892e-5,0.00344150616476432,2,-,66476,66525,2060893,2061382,-,0.3289,0.2748
VCA0059,3UTR,NC_002506,VC1663,3UTR,NC_002505,5,0,0.0005374819021522039,0.016110476701735238,2,-,66479,66532,1795248,1795301,+,0.3087,0.0
VCA0059,3UTR,NC_002506,VC1424,CDS,NC_002505,5,0,1.9129997835338773e-5,0.0011186434876040365,1,-,66479,66523,1522398,1522519,-,0.3087,0.3954
VCA0059,3UTR,NC_002506,VCA0184,3UTR,NC_002506,5,0,0.0014096582317020792,0.031709864379352005,2,-,66480,66533,203416,203446,-,0.302,0.0134
VC18582,3UTR,NC_002505,VC1856,CDS,NC_002505,5,1,1.8724661745453503e-7,1.7991949603972103e-5,2,+,1997924,1998036,1996575,1997019,+,0.745,0.2452
VCA0588,CDS,NC_002506,VCA0585,5UTR,NC_002506,5,0,5.250567694119443e-13,8.669898115419648e-11,2,-,524856,526145,523659,523799,-,0.9837,0.0671
rpsT,5UTR,NC_002505,alaS,CDS,NC_002505,5,0,0.0008741975531433096,0.022812778500596858,2,-,725790,725923,576767,578269,+,1.0,0.0941
ihfB,3UTR,NC_002505,VC0964,CDS,NC_002505,5,0,2.2631197208455218e-5,0.001290207433124358,2,-,2063192,2063229,1029167,1029333,-,0.7941,0.6248
ihfB,3UTR,NC_002505,Vcr034,sRNA,NC_002505,5,3,7.803637943723242e-7,6.667216435066889e-5,2,-,2063192,2063229,756074,756148,-,0.7941,0.1096
VCA0526,CDS,NC_002506,VCA0526:rbgA,IGR,NC_002506,5,1,4.868595749937903e-12,7.523409060299235e-10,2,-,460033,460830,461428,462146,-,0.6195,0.1043
VC1181,CDS,NC_002505,VC1189:VC1198,IGR,NC_002505,5,0,0.0001142373613857467,0.004920696475415688,2,-,1253818,1254869,1264584,1265907,+,0.939,0.0339
VC2609,CDS,NC_002505,VC2606,CDS,NC_002505,5,1,2.9492368016802713e-5,0.0016119375081544392,2,+,2779240,2779617,2775591,2776241,-,0.7773,0.2148
VC1216,CDS,NC_002505,VC0074:VC0077,IGR,NC_002505,5,0,4.039736020911035e-6,0.00029008566271266565,1,+,1294774,1294809,76342,76375,+,0.2326,0.854
VC2623,3UTR,NC_002505,VC2745:VC2753,IGR,NC_002505,5,0,0.0017916225125830312,0.03728619741002433,2,-,2794206,2794275,2933476,2933540,-,0.7792,0.2748
VC2149:VC2156,IGR,NC_002505,fliI,CDS,NC_002505,5,0,0.0024267278383347107,0.04547955658806166,2,-,2303268,2304791,2283352,2284580,-,0.8032,0.0364
def:VC0051,IGR,NC_002505,aceE,CDS,NC_002505,5,0,7.049007935436262e-6,0.00047343484385896687,1,-,46128,48072,2586232,2587224,-,0.6363,0.1244
VC1317,3UTR,NC_002505,VC1321,CDS,NC_002505,5,0,0.00010539419641281776,0.004612259605423205,1,-,1400173,1400323,1405256,1407721,+,0.9866,0.1638
rbn,CDS,NC_002505,VC1579,CDS,NC_002505,5,0,0.0015590361572138793,0.0339434126537972,2,-,2915206,2916029,1688704,1689053,-,1.0,0.6575
rbn,CDS,NC_002505,VC2741,CDS,NC_002505,5,3,6.425458328277164e-8,6.639497173286551e-6,2,-,2915935,2916117,2914833,2914910,-,0.187,0.6475
VCA0588,3UTR,NC_002506,VCA0589,CDS,NC_002506,5,0,3.143962889885212e-13,5.261777691544818e-11,2,-,524645,524837,526539,527319,-,1.0,0.1493
VC1890,CDS,NC_002505,VC1884:VC1890,IGR,NC_002505,5,0,2.7077345573115334e-10,3.6482160608421185e-8,2,-,2038620,2039478,2037400,2037882,-,0.6733,0.0197
